FECHA,MARCA,MARCA_STD,CAMPANA,MEDIO,SOPORTE_PLATAFORMA,CATEGORIA,CADENA_RAW,IMPRESIONES,CLICS,INVERSION_REAL,FACT_ROW_COUNT,SOURCE_SYSTEM,STD_CREATED_AT,cadena_std,canal_std
2024-01-01,DANONE,DANONE,GRIEGOS,DISPLAY,,GRIEGO,,34226005.0,13495.0,305245.43,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-02-01,OIKOS,OIKOS,LOCOSXLOSGRIEGOS,OLV,,GRIEGO,,14775840.0,3215.0,141854.80000000002,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-02-01,SILK,SILK,RETO_SILK,OLV,,PLANT_BASED,,11646896.0,7562.0,126850.39,8,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-02-01,DANONE,DANONE,GRIEGOS,OLV,,GRIEGO,,28078938.0,6099.0,226756.49,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-02-01,DANONE,DANONE,BEBIBLES,OLV,,BASE_BUSINESS_LIQUIDO,,34428902.0,19205.0,293227.08999999997,3,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-03-01,DANONINO,DANONINO,DANONINO_GIGANTE,OLV,,INFANTIL,,21391993.0,3167.0,252998.64,3,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-06-10,DANONINO,DANONINO,LICENCIAS,OLV,,INFANTIL,,5698552.0,4730.0,78664.4,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-07-29,DANONINO,DANONINO,BACK_TO_SCHOOL,OLV,,INFANTIL,,4026384.0,2458.0,43899.46,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-07-01,BONAFONT_LEVITE,LEVITE,AQUARELA,OLV,,AQUADRINKS,,39996818.0,3386.0,423004.64999999997,8,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-08-05,EVIAN,EVIAN,EVIAN,OLV,,NATURAL_PET,,1054617.0,193.0,9204.96,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-02-01,BONAFONT_NATURAL,BONAFONT,CARRERA_BONAFONT,OLV,,NATURAL_PET,,7926347.0,4131.0,63984.18000000001,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-05-01,DANONINO,DANONINO,DANONINO_GIGANTE,OLV,,INFANTIL,,7627180.0,9080.0,118430.48,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-08-01,SILK,SILK,SILK_PROFECO,OLV,,PLANT_BASED,,9193900.0,1240.0,172786.09000000003,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-08-01,BONAFONT_LEVITE,LEVITE,AQUARELA,OLV,,AQUADRINKS,,5561497.0,602.0,51322.95,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-08-05,SILK,SILK,SILK_PROFECO,OLV,,PLANT_BASED,,2299324.0,224.0,43224.990000000005,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-08-19,DANONINO,DANONINO,BACK_TO_SCHOOL,OLV,,INFANTIL,,6049387.0,3093.0,68720.55,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
