chain_value,cadena_std,cadena_type,mapping_status,notes
7ELEVEN,7-ELEVEN,CONVENIENCE,CONFIRMED,Standard Mexican convenience chain
AMAZON,AMAZON,ECOMMERCE,CONFIRMED,Pure ecommerce player
CALIMAX,CALIMAX,SUPERMARKET,CONFIRMED,Regional supermarket Baja California
CASALEY,CASALEY,SUPERMARKET,CONFIRMED,Regional supermarket
CITY CLUB,CITY CLUB,WHOLESALE,CONFIRMED,Wholesale/membership format (Soriana group)
COMERCIAL CITY FRESKO,CCF,SUPERMARKET,CONFIRMED,Comercial Chedraui Fresko group
COMERCIAL MEXICANA,COMERCIAL MEXICANA,SUPERMARKET,CONFIRMED,CCF group legacy banner
CORNERSHOP,CORNERSHOP,ECOMMERCE,CONFIRMED,On-demand delivery platform
COSTCO,COSTCO,WHOLESALE,CONFIRMED,Membership wholesale club
FUTURAMA,FUTURAMA,SUPERMARKET,CONFIRMED,Regional supermarket Monterrey/NE
HEB,HEB,SUPERMARKET,CONFIRMED,Regional supermarket NE Mexico
JUSTO,JUSTO,ECOMMERCE,CONFIRMED,Online grocery delivery
OXXO,OXXO,CONVENIENCE,CONFIRMED,FEMSA convenience chain
RAPPI,RAPPI,ECOMMERCE,CONFIRMED,On-demand delivery superapp
SAMS,SAM'S CLUB,WHOLESALE,CONFIRMED,Walmart membership wholesale
SORIANA,SORIANA,SUPERMARKET,CONFIRMED,National supermarket chain
TIENDAS CHEDRAUI,CHEDRAUI,SUPERMARKET,CONFIRMED,Chedraui supermarket chain
WALMART,WALMART,SUPERMARKET,CONFIRMED,Walmart Mexico supermarket/hypermarket
ZORRO,ZORRO,SUPERMARKET,CONFIRMED,Regional supermarket
